,GRAPROES_F,GRAPROES_M,PRO_OCUP_C,categoria
20464,-0.5556106737083769,-0.6061809760794764,1.0523744898204803,0.0
20465,-0.6082826727002855,-0.2471872789907347,0.0760833162356389,0.0
20466,-0.6303778897955569,-0.8559841597314253,-0.3136164314285031,0.0
20467,-0.4090265917076846,-1.029061521747416,0.1908127567828201,0.0
20468,-0.872341623382453,-0.8177336054813593,1.514051640303112,0.0
20469,-0.7118558105665455,-0.1761212997879188,0.4621714271897965,0.0
20470,-0.6656833783468177,-1.103988058880563,-0.044967297130428,0.0
20471,-1.0333365440310154,-0.5033659204699701,-0.5075642317941444,0.0
20472,-0.1150591828817131,-0.222817545907906,1.2925684506943356,0.0
20473,-0.9232870301345514,-0.4483271938038137,-0.0204966392205501,0.0
20474,0.103595734786727,-0.2645037522446891,-0.5886739294389001,0.0
20475,-0.9171634373588996,-1.524995191917092,0.2911106363604583,0.0
20476,-1.6348532990843545,-1.2610966992500665,-1.0448113050512675,0.0
20477,-0.5915386129504367,-0.2755799680540467,0.1866720234743758,0.0
20478,-0.8148807402852049,-1.3799419784660083,-0.5563285239249727,0.0
20479,-0.7862516022803554,-0.4459066098701654,1.1379113091536248,0.0
20480,-0.4576516055587801,-0.4322949323482918,-0.312559254870165,0.0
20481,-0.3310311306756922,-0.4470363132981341,0.554151527131556,0.0
20482,-0.947021596587202,-0.8295072596842346,1.2497612006975718,0.0
20483,-0.2517809664204367,-0.4847239576198101,0.5897437422552632,0.0
20484,-0.5871886616306381,-0.4687755254671056,0.056139624590631,0.0
20485,-0.882441953778763,-0.5484548799050142,0.5187000308094418,0.0
20486,-0.355800490397621,-0.3012965085915522,0.7387195965400609,0.0
20487,-0.1099734563712437,-0.4470788314197444,0.4133733401843991,0.0
20488,-0.5865271669950339,-0.4775144415820349,-0.2103511694623732,0.0
20489,-0.1665086840011122,-0.1496359755622042,-0.3178249938875725,0.0
20490,-0.1634192365441073,0.2239074852517862,1.44647283266382,0.0
20491,-0.4028736100168312,-0.9619957843403214,0.5813300615363127,0.0
20492,-0.5619033861154323,-0.6342528549496196,0.0122038813447749,0.0
20493,-0.7422209186093638,-1.1003346495246726,-0.7089044773088554,0.0
20494,-0.8267279226731085,-1.0068795040728238,-0.8271464732158741,0.0
20495,-0.8951418040307275,-0.6947775170671321,-0.0551744358585934,0.0
20496,-0.5160944260223685,-0.8053020465213977,0.0917587164344707,0.0
20497,-0.7212495298683337,-1.2515723324969708,-0.130978573582394,0.0
20498,-0.3923059905927957,-0.2861488090834204,1.5306222789177475,0.0
20499,0.5206290459565014,0.3856976755409201,1.1181090370902778,0.0
20500,-0.366145369521211,-0.4698644083048775,1.1297193485879602,0.0
20501,-0.7280287531567304,-0.5339893632032578,-0.1721166548582626,0.0
20502,-0.3387958191092473,-0.7907074770126076,0.9833966008641788,0.0
20503,-0.3091892332440347,-0.4313273580311194,1.4030446276215922,0.0
20504,-1.1393876225416948,-1.5495371482942562,-0.6159364959855812,0.0
20505,-1.5302405832471957,-0.9380361311146146,0.204528671728942,0.0
20506,-0.3483031904654108,-0.4513815764365593,1.0087606663987532,0.0
20507,-0.5287024877650682,-0.328738396069948,0.411271990855686,0.0
20508,-0.3851161732623555,-0.6700135798025988,0.6355590158440965,0.0
20509,-1.4869641226514834,-1.9365392112336035,0.5021483348014397,0.0
20510,-0.4908218814550217,-0.3843829432688351,1.077380229026454,0.0
20511,-0.0097061041411721,-0.1627521650630447,0.0612258627198889,0.0
20512,-0.7639010202477071,-0.7138693269283859,-0.5003219339789339,0.0
20513,-0.029269448226902,-0.051450170651462,0.8227024013417578,0.0
20514,-0.0009115050670915,0.1783869759050086,-0.9653625378443514,0.0
20515,-0.8398289650977921,-1.021833816731735,-0.4314584544624412,0.0
20516,-0.9699630536641344,-0.7864563937438869,1.2939684628639718,0.0
20517,-1.0907095343174185,-1.7758529732700346,-0.8126115011516086,0.0
20518,-1.0962596107669724,-1.3098544634828853,3.318099170613814,0.0
20519,-0.491602154462031,-0.2531525135201217,0.335322395514163,0.0
20520,-0.6153432574156887,-0.5973098082209317,1.1281871312017937,0.0
20521,-0.8595314160620913,-1.4853833043158653,0.0559400032603104,0.0
20522,-1.0332599513437852,-1.020225249017346,0.37718274503483,0.0
20523,-0.6498934385431102,-0.4134376891938136,2.344316008390294,0.0
20524,-0.0416924778564974,0.0285737543225862,2.254566588473608,0.0
20525,-0.5866112715894574,-0.4462784578900175,0.0161143336693911,0.0
20526,-0.6902757002098976,-0.4804630919170616,1.4854811665298002,0.0
20527,-0.4299147573818976,-1.222763805179529,0.4896486315185441,0.0
20528,-0.425180265687906,-0.2601344002302289,0.0591699784991502,0.0
20529,-0.9052155266588672,-0.6783374930290295,1.1200002932196986,0.0
20530,-0.7423393047709529,-0.427795758303157,0.4651420010169274,0.0
20531,-0.7008140833764148,-1.444502082831883,-0.6451811007192619,0.0
20532,-0.4434147510911886,-0.2307872001059528,1.003110210185346,0.0
20533,-0.5301089551432753,-0.6241460595498557,0.1674640882446598,0.0
20534,-0.0547557462648003,-0.428714964310895,-0.0462500296053605,0.0
20535,-0.4030468982290335,-0.8846929737938203,0.5163177923284206,0.0
20536,-0.1943522249404362,-0.1141445126160966,0.6591974907056866,0.0
20537,-0.5078840131484154,-0.0919180629852663,-0.472812607599058,0.0
20538,-0.0124667903020829,-0.2835669664777078,0.6696739368364824,0.0
20539,-0.6419658499169651,-1.3702981086927184,0.7119213405638847,0.0
20540,-0.9474242625947652,-1.3142690567833395,-0.6512772972384911,0.0
20541,-0.7459068589448606,-0.768967383875489,-0.9499031512694944,0.0
20542,-0.5017496773487634,0.0568014338570025,0.80467821859261,0.0
20543,-0.504781227550839,-0.4242064616970584,0.1355073435622417,0.0
20544,-0.2005349969931602,-0.246351018286354,-0.8163499818807155,0.0
20545,-1.251321780826252,-1.1458194597687417,0.0475874380833334,0.0
20546,-0.4531078027808757,-0.3960521891832183,-0.3446328032080127,0.0
20547,-1.2107484797755343,-0.5905675256407428,0.8234824204599938,0.0
20548,-0.9052155266588672,-0.6783374930290295,1.1200002932196986,0.0
20549,-0.7915329003804663,-0.8382715777934037,0.8287976957485428,0.0
20550,-1.2234685411121953,-1.0552102809418924,0.1472683649477235,0.0
20551,-0.1095263723108107,-0.2042545562233638,0.4425786685827859,0.0
20552,-0.6475006093338413,-0.334786242218704,0.3879250231447312,0.0
20553,-0.7981761290653224,-0.6993808072306283,-0.566548151206067,0.0
20554,-0.9910214925860568,-0.9987057553887267,0.2578821319268971,0.0
20555,-0.1713373045975188,-0.2581795196299947,-0.6084486802998549,0.0
20556,-1.0803852930183178,-1.1722014212718326,0.5548730422703568,0.0
20557,-0.2020799799263365,0.3140289531092429,0.5964001917956224,0.0
20558,-0.3051787322603403,-0.2867367884200619,0.6387608323718479,0.0
20559,-0.8147839633122903,-0.5987518198856459,0.7841694938513637,0.0
20560,-0.4060902895313708,-0.3008313780867997,1.1561638093357107,0.0
20561,-0.9068338571930988,-0.8950075173552346,-0.1502155677288552,0.0
20562,-0.6884991636088929,-0.5707070699461905,0.1969746998875277,0.0
20563,-0.9947043153077296,-0.5595509531874546,0.0757501961995699,0.0
20564,-0.1009521984705909,-0.3909744506374539,1.2009702110682834,0.0
20565,-0.7439520912501517,-0.5255121530776327,0.3936590654294194,0.0
20566,0.1514396759248957,-0.048046802826037,0.1892209335981542,0.0
20567,-0.6456356749642571,-0.4903875219717111,0.6927569489680325,0.0
20568,-1.035539118183597,-0.7734091826484746,1.780688272122599,0.0
20569,-0.4507167243889001,-0.7860870115982612,0.5629000734291167,0.0
20570,-0.2605990082063661,-0.4904688264369183,0.2072270576701212,0.0
20571,-1.4167980729670429,-2.0232623763274877,0.0804127177965771,0.0
20572,-0.1867842109419948,-0.1228148077239809,0.1770604458492201,0.0
20573,-0.7409059229939013,-0.5282495547128759,-0.5512725079520665,0.0
20574,-0.3882796220306788,-0.4188729900363061,0.955712642864644,0.0
20575,0.0992835073572505,-0.1315313689073921,-0.3460472666904375,0.0
20576,-0.7314668086839895,-0.687803841309217,-0.0055584411106755,0.0
20577,-0.3458642731728308,-0.1684325963257212,0.2599281514523772,0.0
20578,-0.7562036905220448,-0.9143640000436266,1.752586274769028,0.0
20579,-0.1292745762153413,-0.1949431132549485,0.2525615857148085,0.0
20580,-0.5652743646254925,-0.6255640142165121,0.5883314193984639,0.0
20581,-0.5037466863463357,-0.8297876384559943,0.4298452658782902,0.0
20582,-0.5723080495974768,-0.4532413470614034,0.1601849040272223,0.0
20583,-0.5083549594803825,0.0285141576506436,-1.3323866182045163,0.0
20584,-0.3628029360003467,-0.7263109784974955,1.2301214822722293,0.0
20585,-0.5622109878629338,-0.8958395575515279,0.6374184837965566,0.0
20586,-0.4647022356088098,-0.3840745962477769,2.210678500970254,0.0
20587,-0.3297624125059895,-0.7189063792405361,0.6215484054997362,0.0
20588,-0.5870169277895604,-0.7186448972480497,0.9296368850194834,0.0
20589,-0.5774293286584875,-0.7810375902824757,0.8348113807006942,0.0
20590,0.2808348726503908,0.4720890140022616,-0.1202638942492573,0.0
20591,-0.3916712193479839,-0.8900080114584498,1.6737566519231677,0.0
20592,0.0017950035723369,-0.4473548854322264,0.2345590648131115,0.0
20593,-0.3637378018331147,-0.5048392778949361,0.3310279605281885,0.0
20594,-0.069435942395618,-0.2546441435922156,1.205200446882206,0.0
20595,-0.9476704498529512,-1.0439467764188424,0.588478963606169,0.0
20596,-1.296748444906083,-1.199001001633346,0.3947570134746203,0.0
20597,-0.8987108931953611,-0.8607956227856778,1.0581801311476349,0.0
20598,-1.167530352046515,-0.6999690539881983,0.3684128980026482,0.0
20599,-0.166857224753801,-0.6207117763084482,-0.3884445561478222,0.0
20600,-0.5725719558906502,-0.510720658524295,1.623553366401776,0.0
20601,-0.8590644528883127,-0.8531584455808722,0.969396986233039,0.0
20602,-0.3754638079961252,-0.4024282193231072,0.8968660908300825,0.0
20603,-0.3456788181233159,-0.3977902377707125,0.0042508110357429,0.0
20604,-0.4724418020569164,-0.698108479153343,0.9913438655838696,0.0
20605,-0.51919843956509,-1.499887619226225,1.7301115641239728,0.0
20606,-0.5755339742188728,-0.2386192937354997,1.0200348912215726,0.0
20607,-0.0316243928946879,-0.5793765794746025,0.2403170001861839,0.0
20608,-0.3767040465045329,-0.5369704607490918,0.8186356387037078,0.0
20609,-1.369594640499772,-2.1976085519384525,-1.1324156737405588,0.0
20610,-0.6892847655531772,-0.978135004421041,-0.1744472791672634,0.0
20611,-0.4015733432255216,-0.4957821286516852,-0.4151724460778784,0.0
20612,-1.190012499916463,-0.9654558280435728,1.8687389932985137,0.0
20613,-0.2969401763143493,-0.5771822141689519,1.862660350627844,0.0
20614,-0.4531667382284696,-0.664494539920303,0.5287167187437867,0.0
20615,-0.6033954363441721,-0.2784897061366999,0.3365585096452309,0.0
20616,-0.0754151820870171,-0.5776910847296013,1.58897076961745,0.0
20617,-1.041868679364743,-0.4862475516990884,-0.6439023997804545,0.0
20618,0.3112455085786753,-0.6827247427882224,-0.1639496301827368,0.0
20619,-1.0901023824402076,-1.058468798116171,2.419731435399412,0.0
20620,-0.9124994117791208,-1.1600097787500905,0.6534090669001111,0.0
20621,-0.1500967024444742,-0.5416523850736805,-0.0257915389455238,0.0
20622,-0.2666919243454286,-0.0850179678641209,-0.1214971617331923,0.0
20623,-0.3544855599756494,-0.8714026403857762,0.8453192000486152,0.0
20624,-1.3086650138522742,-1.4791875808719597,-1.7156059132892276,0.0
20625,-0.8416740679735008,-0.8021308274309896,-0.2302389103631879,0.0
20626,-0.5536916825054106,-0.4378676512707957,1.4587215286390325,0.0
20627,0.4659356646954821,-0.3596483280174301,0.5101620949325977,0.0
20628,-0.3397916686364258,-0.0675873870421445,-0.0935998385658736,0.0
20629,-0.0496962138105455,0.0129652549358301,0.9280466637132502,0.0
20630,-0.4448923345049952,-0.2770863501464772,2.4731620314764773,0.0
20631,-0.2036003949112559,-0.1242578042529893,0.351755598977295,0.0
20632,-0.8089379201301828,-0.774769821970787,1.3580769237250243,0.0
20633,-0.4065097418886145,-0.6206347345586196,0.4557311929310393,0.0
20634,-0.5830786056983602,-0.3797496366739009,0.5463089923871488,0.0
20635,-0.2020799799263365,0.3140289531092429,0.5964001917956224,0.0
20636,-1.090994783337404,-1.0797110420252434,0.0466550309900554,0.0
20637,-0.9455365243243392,-0.8350431726923211,1.3361725557346509,0.0
20638,-0.7940555805049265,-0.5926258445738118,-0.4438431590144623,0.0
20639,-1.1607204919347012,-0.6070828017294487,0.5434308516063303,0.0
20640,-0.083004619066449,-1.1743727259525307,-0.0786515768319063,0.0
20641,-0.9053924821061524,-0.5946667279618849,0.0978866106551636,0.0
20642,-0.3542231318633145,-0.7766264277559634,1.432087724242706,0.0
20643,-0.1170999210060195,-0.1126676344860495,1.0711657181365537,0.0
20644,-0.4427294273065962,-0.5896420337108037,0.4665582640256594,0.0
20645,-0.256479035238873,-0.3844223243786651,0.7851029924537433,0.0
20646,-1.1453926196069182,-1.1561204999317718,-0.6475217478480746,0.0
20647,-0.4190064828108222,-0.3213264622738072,0.4677228555443498,0.0
20648,-1.388913054345831,-1.2043446710750465,-0.3183675991300912,0.0
20649,-0.3176127917511397,-0.3571962120482301,0.0438906042965983,0.0
20650,-0.6154505259550894,-0.3316731932218162,0.083191544646918,0.0
20651,-0.8800942664321059,-0.5660376889292558,-0.3987387788245108,0.0
20652,-0.7741986376552034,-0.5681221890234718,0.3079773153664517,0.0
20653,-0.3118941776199358,0.2367242961012098,1.2877947855563563,0.0
20654,-0.8059190275593184,-0.6737354715738518,1.4488320863493311,0.0
20655,-1.0094008259805594,-0.90467891316858,0.5161996905280929,0.0
20656,-0.1030828403563021,-0.2978359823117774,-0.3957400835815729,0.0
20657,-0.8369023541718513,-1.0165313316651003,0.3290462716672168,0.0
20658,-0.6492694693026387,-0.8608735195933221,-1.0354343125780296,0.0
20659,-0.7866149959099805,-0.107533225014714,0.7643965900032212,0.0
20660,-0.7363439640359294,-0.4280501957909897,1.2742944303341115,0.0
20661,-0.5800741606337053,0.054590254195641,0.1123755536462096,0.0
20662,-0.5184278501782299,-0.1019979794509327,0.8170927953330667,0.0
20663,-0.389081567352033,-0.3054587117162017,0.6907228705425834,0.0
20664,-1.7058080053732936,-1.3715208437070934,-0.4460917495964657,0.0
20665,-0.4240150082054344,-0.3152581777466841,0.603729801589776,0.0
20666,-1.1313042498135135,-1.417428253387446,0.7643997538789955,0.0
20667,-0.5390787238607342,-0.4993168895185081,-0.0852690458385228,0.0
20668,-1.2224128965208367,-0.9260834505616812,0.5812670852412571,0.0
20669,-0.3422631307480681,-0.5132982385933871,1.1317195739892674,0.0
20670,-0.7831733224839389,-0.9787994148015334,1.64533741540707,0.0
20671,-0.8688466857274119,-0.8385056864208511,1.5341657420155648,0.0
20672,-0.7928675549985118,-0.879264876711926,1.89588246484631,0.0
20673,-0.5707228050841585,-0.3444963056974119,0.6509043067861727,0.0
20674,-2.395116861010873,-1.4888597266729344,0.2425021048105596,0.0
20675,-1.2559815534856478,-1.9765516452909264,-0.3009520203532149,0.0
20676,0.5388787234696039,0.4312632002735467,-0.2513233265338585,0.0
20677,-0.752640811371827,-0.6661003486898561,-0.2294232353722725,0.0
20678,-0.176002563558532,-0.4576071541370171,2.325475065817257,0.0
20679,-0.9068859218687084,-1.024268443871141,-0.0736858413482893,0.0
20680,-0.3294287955788125,-0.7575832790699439,1.172993527459412,0.0
20681,-0.6198584537135587,0.0221670373734352,0.583884789382613,0.0
20682,-1.0345758669223202,-1.0483806030617282,0.6261650244575149,0.0
20683,-1.2772762249144491,-1.3928670635168034,0.5566531838700651,0.0
20684,-0.932693938649599,-0.7282378480754921,0.9260797320089912,0.0
20685,-0.7839234463783218,-1.1363982765795109,-0.0021113077098124,0.0
20686,-1.018267356550506,-1.0294073225426184,1.2398966998861043,0.0
20687,-0.7002739220085222,-0.8264919180203104,-0.2962432751487462,0.0
20688,-0.8301892595608689,-1.441420698816487,0.5874117737238005,0.0
20689,-0.370454078806775,-0.6669545095503749,1.5744723735437764,0.0
20690,-0.6132874301628797,-0.7033886606667094,1.6495749665495905,0.0
20691,-0.645736016384167,-0.3413967715815376,0.3591587714373683,0.0
20692,-0.645279630806783,-0.0392630762060677,-1.4241545473373314,0.0
20693,-0.6007213388650845,-0.5584929061388801,0.5115584515484217,0.0
20694,0.1422190427077978,-0.4681584003345342,0.3930417562643798,0.0
20695,-0.391345812263047,-0.2864556280893635,0.8558159976605005,0.0
20696,-1.0283584598474356,-0.7969530293596303,-0.2813586705122958,0.0
20697,-0.8605405311125423,-0.6255556616541249,0.1615159048841686,0.0
20698,-0.7240459809113554,-0.91327387461075,0.2257519279073551,0.0
20699,-1.7665814083860216,-1.0273938621630645,-0.7893757047984814,0.0
20700,-0.9711532918918746,-0.6432758252347693,-0.6678125003083166,0.0
20701,0.2222254460516679,0.1060642081323598,-0.4099863951828089,0.0
20702,-0.3352276935524066,-0.2730968260351798,0.9318110659706768,0.0
20703,-0.8688466857274119,-0.8385056864208511,1.5341657420155648,0.0
20704,-0.6561477866515834,-0.3678924986126831,1.1340665654338655,0.0
20705,-0.2912627804226563,0.1196897382041246,-0.4429226463441674,0.0
20706,-0.8599756740688229,-0.4400050153996835,0.8147963493459424,0.0
20707,-1.7045462731916492,-1.489706001446375,0.141532142317243,0.0
20708,-1.0017507958466878,-0.995298231918896,0.7388691493862217,0.0
20709,-1.034743175650017,-0.9297265825977056,-0.3188438073894164,0.0
20710,-0.3337125590938489,-0.059392375634254,0.3045028417772725,0.0
20711,-0.8165761371120731,-0.730608083835058,-0.9441095793722368,0.0
20712,-0.6609081378202075,-0.3901407217136839,0.457724978604702,0.0
20713,-0.5144679662752238,-0.1950520281690552,0.5375492486986774,0.0
20714,-0.2565737836407136,-0.4544600688606713,-0.3270820859640377,0.0
20715,-0.3219707205243745,-0.3265495120134835,0.388344449090403,0.0
20716,-0.2911228058586924,-0.4017001965877595,0.0842628782692901,0.0
20717,-0.8786386619035079,-1.00029118696294,0.7036154137050401,0.0
20718,-1.3282736487014049,-0.7016909400120327,-0.4190689266248371,0.0
20719,-1.169106704416229,-1.2259810366866222,0.4450805137946993,0.0
20720,-0.8960553270811462,-0.5283495176500663,0.4929133096664648,0.0
20721,-0.9349901389065244,-0.6240218980442158,1.5782967154958571,0.0
20722,-0.8917156224695,-1.192093200171396,-0.1970197492946444,0.0
20723,-0.2601553917144124,-0.7379857262467476,0.1976366620038829,0.0
20724,-1.2391916935100111,-1.25732593000882,0.2670495489884645,0.0
20725,-1.1460859188464232,-0.8914339119164444,0.3198299641887515,0.0
20726,-0.3709363484743752,-0.5355549632647214,0.4478496340005116,0.0
20727,-0.7624032333805434,-0.580358730785932,0.4772382960087984,0.0
20728,-0.6401851701911009,-0.3970306590506819,0.7878127124935566,0.0
